specimen_collection_date,area_type,id,acs_population,new_confirmed_cases,cumulative_confirmed_cases,rate_of_cumulative_confirmed_cases,data_as_of,data_loaded_at
2023/01/10,Census Tract,06075015500,3624,3,807,2226.82119205298,03/28/2023 04:30:00 AM,03/28/2023 05:01:49 AM
2023/01/10,Census Tract,06075015600,3142,0,551,1753.6600891152132,03/28/2023 04:30:00 AM,03/28/2023 05:00:22 AM
2023/01/10,Census Tract,06075015701,5318,0,598,1124.4828883038736,03/28/2023 04:30:00 AM,03/28/2023 05:05:00 AM
2023/01/10,Census Tract,06075015702,3236,2,572,1767.6143386897406,03/28/2023 04:30:00 AM,03/28/2023 05:00:23 AM
2023/01/10,Census Tract,06075015801,3432,0,935,2724.358974358974,03/28/2023 04:30:00 AM,03/28/2023 05:05:00 AM
2023/01/10,Census Tract,06075015802,3613,0,616,1704.9543315804042,03/28/2023 04:30:00 AM,03/28/2023 05:01:51 AM
2023/01/10,Census Tract,06075015900,4652,0,991,2130.266552020636,03/28/2023 04:30:00 AM,03/28/2023 05:05:00 AM
2023/01/10,Census Tract,06075016000,2717,1,445,1637.8358483621641,03/28/2023 04:30:00 AM,03/28/2023 05:00:24 AM
2023/01/10,Census Tract,06075016101,2754,0,600,2178.649237472767,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/10,Census Tract,06075016102,2416,0,916,3791.390728476821,03/28/2023 04:30:00 AM,03/28/2023 05:00:25 AM
2023/01/10,Census Tract,06075016200,3430,3,841,2451.8950437317785,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/10,Census Tract,06075016300,4528,1,986,2177.5618374558303,03/28/2023 04:30:00 AM,03/28/2023 05:00:25 AM
2023/01/10,Census Tract,06075016400,3999,0,861,2153.038259564891,03/28/2023 04:30:00 AM,03/28/2023 05:01:49 AM
2023/01/10,Census Tract,06075016500,5654,0,943,1667.8457729041388,03/28/2023 04:30:00 AM,03/28/2023 05:03:33 AM
2023/01/10,Census Tract,06075016601,3217,1,566,1759.4031706558906,03/28/2023 04:30:00 AM,03/28/2023 05:01:51 AM
2023/01/10,Census Tract,06075016602,2527,1,430,1701.6224772457458,03/28/2023 04:30:00 AM,03/28/2023 05:00:26 AM
2023/01/10,Census Tract,06075016700,5427,1,870,1603.095632946379,03/28/2023 04:30:00 AM,03/28/2023 05:03:33 AM
2023/01/10,Census Tract,06075016801,4087,0,896,2192.3171030095427,03/28/2023 04:30:00 AM,03/28/2023 05:02:09 AM
2023/01/10,Census Tract,06075016802,3774,1,765,2027.027027027027,03/28/2023 04:30:00 AM,03/28/2023 05:03:33 AM
2023/01/10,Census Tract,06075016900,3134,0,633,2019.7830248883217,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/10,Census Tract,06075017000,4323,0,673,1556.7892667129306,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/10,Census Tract,06075017101,4117,2,606,1471.945591450085,03/28/2023 04:30:00 AM,03/28/2023 05:03:22 AM
2023/01/10,Census Tract,06075017102,3893,1,618,1587.4646801952222,03/28/2023 04:30:00 AM,03/28/2023 05:02:01 AM
2023/01/10,Census Tract,06075017602,3499,0,885,2529.2940840240067,03/28/2023 04:30:00 AM,03/28/2023 05:03:41 AM
2023/01/10,Census Tract,06075017603,4684,0,1061,2265.1579846285226,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/10,Census Tract,06075017604,2710,0,724,2671.5867158671585,03/28/2023 04:30:00 AM,03/28/2023 05:01:53 AM
2023/01/10,Census Tract,06075017700,1877,0,801,4267.448055407565,03/28/2023 04:30:00 AM,03/28/2023 05:03:22 AM
2023/01/10,Census Tract,06075017801,3895,1,574,1473.6842105263156,03/28/2023 04:30:00 AM,03/28/2023 05:03:41 AM
2023/01/10,Census Tract,06075017803,2458,1,460,1871.4401952807161,03/28/2023 04:30:00 AM,03/28/2023 05:03:23 AM
2023/01/10,Census Tract,06075017804,4382,1,1122,2560.4746691008672,03/28/2023 04:30:00 AM,03/28/2023 05:00:27 AM
2023/01/10,Census Tract,06075017903,3184,1,550,1727.386934673367,03/28/2023 04:30:00 AM,03/28/2023 05:02:03 AM
2023/01/10,Census Tract,06075018000,3504,1,995,2839.611872146119,03/28/2023 04:30:00 AM,03/28/2023 05:00:26 AM
2023/01/10,Census Tract,06075020101,3314,3,996,3005.4315027157513,03/28/2023 04:30:00 AM,03/28/2023 05:03:41 AM
2023/01/10,Census Tract,06075020102,2860,0,792,2769.2307692307695,03/28/2023 04:30:00 AM,03/28/2023 05:02:03 AM
2023/01/10,Census Tract,06075020201,2197,0,507,2307.6923076923076,03/28/2023 04:30:00 AM,03/28/2023 05:00:27 AM
2023/01/10,Census Tract,06075020202,4201,0,787,1873.3634848845513,03/28/2023 04:30:00 AM,03/28/2023 05:00:28 AM
2023/01/10,Census Tract,06075020300,3651,0,703,1925.4998630512189,03/28/2023 04:30:00 AM,03/28/2023 05:00:26 AM
2023/01/10,Census Tract,06075020401,3308,0,499,1508.4643288996372,03/28/2023 04:30:00 AM,03/28/2023 05:00:27 AM
2023/01/10,Census Tract,06075020402,4498,0,763,1696.309470875945,03/28/2023 04:30:00 AM,03/28/2023 05:03:41 AM
2023/01/10,Census Tract,06075020500,3051,0,468,1533.9233038348082,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/10,Census Tract,06075020601,3050,0,494,1619.672131147541,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/10,Census Tract,06075020602,2621,0,328,1251.4307516215183,03/28/2023 04:30:00 AM,03/28/2023 05:03:42 AM
2023/01/10,Census Tract,06075020701,2912,0,511,1754.8076923076922,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/10,Census Tract,06075020702,2355,1,458,1944.7983014861998,03/28/2023 04:30:00 AM,03/28/2023 05:00:28 AM
2023/01/10,Census Tract,06075020801,3719,0,822,2210.2715783812855,03/28/2023 04:30:00 AM,03/28/2023 05:01:55 AM
2023/01/10,Census Tract,06075020802,2675,0,830,3102.803738317757,03/28/2023 04:30:00 AM,03/28/2023 05:03:23 AM
2023/01/10,Census Tract,06075020900,4546,0,1047,2303.1236251649802,03/28/2023 04:30:00 AM,03/28/2023 05:05:00 AM
2023/01/10,Census Tract,06075021000,4303,0,757,1759.2377411108528,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/10,Census Tract,06075021100,3941,0,568,1441.2585638162902,03/28/2023 04:30:00 AM,03/28/2023 05:00:29 AM
2023/01/10,Census Tract,06075021200,3079,1,432,1403.0529392659955,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/10,Census Tract,06075021300,2673,0,405,1515.1515151515152,03/28/2023 04:30:00 AM,03/28/2023 05:00:30 AM
2023/01/10,Census Tract,06075021400,3633,0,504,1387.2832369942196,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/10,Census Tract,06075021500,5325,0,861,1616.9014084507041,03/28/2023 04:30:00 AM,03/28/2023 05:00:28 AM
2023/01/10,Census Tract,06075021600,3977,0,665,1672.1146592909229,03/28/2023 04:30:00 AM,03/28/2023 05:00:29 AM
2023/01/10,Census Tract,06075021700,4509,0,765,1696.6067864271456,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/10,Census Tract,06075021800,4145,0,630,1519.9034981905909,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/10,Census Tract,06075022600,3328,2,1105,3320.3125,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/10,Census Tract,06075022702,2200,0,418,1900,03/28/2023 04:30:00 AM,03/28/2023 05:00:30 AM
2023/01/10,Census Tract,06075022704,3421,0,705,2060.800935399006,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/10,Census Tract,06075022801,5672,1,1329,2343.0888575458393,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/10,Census Tract,06075022802,2424,1,900,3712.871287128713,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/10,Census Tract,06075022803,5265,0,1105,2098.7654320987654,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/10,Census Tract,06075022901,4608,0,1314,2851.5625,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/10,Census Tract,06075022902,2280,1,610,2675.438596491228,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/10,Census Tract,06075022903,3216,0,800,2487.5621890547263,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/10,Census Tract,06075023001,5125,0,1460,2848.780487804878,03/28/2023 04:30:00 AM,03/28/2023 05:00:32 AM
2023/01/10,Census Tract,06075023003,3968,1,1235,3112.399193548387,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/10,Census Tract,06075023102,3671,1,1195,3255.2438027785347,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/10,Census Tract,06075023103,3954,0,1734,4385.432473444614,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/10,Census Tract,06075023200,4326,0,2072,4789.644012944984,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/10,Census Tract,06075023300,3797,0,1194,3144.5878324993414,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/10,Census Tract,06075023400,3873,0,1661,4288.665117479989,03/28/2023 04:30:00 AM,03/28/2023 05:00:34 AM
2023/01/10,Census Tract,06075025100,3579,0,622,1737.9156188879574,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/10,Census Tract,06075025200,5402,0,1020,1888.1895594224363,03/28/2023 04:30:00 AM,03/28/2023 05:03:35 AM
2023/01/10,Census Tract,06075025300,4601,0,1006,2186.481199739187,03/28/2023 04:30:00 AM,03/28/2023 05:01:55 AM
2023/01/10,Census Tract,06075025401,4005,0,906,2262.172284644195,03/28/2023 04:30:00 AM,03/28/2023 05:01:55 AM
2023/01/10,Census Tract,06075025402,3713,0,774,2084.567734985187,03/28/2023 04:30:00 AM,03/28/2023 05:01:55 AM
2023/01/10,Census Tract,06075025403,4849,1,1218,2511.8581150752734,03/28/2023 04:30:00 AM,03/28/2023 05:01:56 AM
2023/01/10,Census Tract,06075025501,4348,0,918,2111.315547378105,03/28/2023 04:30:00 AM,03/28/2023 05:00:33 AM
2023/01/10,Census Tract,06075025502,4895,0,1159,2367.7221654749746,03/28/2023 04:30:00 AM,03/28/2023 05:01:48 AM
2023/01/10,Census Tract,06075025600,5114,1,1500,2933.1247555729374,03/28/2023 04:30:00 AM,03/28/2023 05:03:35 AM
2023/01/10,Census Tract,06075025701,5427,2,1334,2458.0799705177815,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/10,Census Tract,06075025702,3904,1,1325,3393.954918032787,03/28/2023 04:30:00 AM,03/28/2023 05:03:42 AM
2023/01/10,Census Tract,06075025800,2112,0,598,2831.439393939394,03/28/2023 04:30:00 AM,03/28/2023 05:01:49 AM
2023/01/10,Census Tract,06075025900,4800,3,1226,2554.166666666667,03/28/2023 04:30:00 AM,03/28/2023 05:03:42 AM
2023/01/10,Census Tract,06075026001,6708,0,1645,2452.2957662492545,03/28/2023 04:30:00 AM,03/28/2023 05:03:43 AM
2023/01/10,Census Tract,06075026002,3662,7,1052,2872.747132714364,03/28/2023 04:30:00 AM,03/28/2023 05:03:43 AM
2023/01/10,Census Tract,06075026003,5336,0,1460,2736.1319340329837,03/28/2023 04:30:00 AM,03/28/2023 05:03:43 AM
2023/01/10,Census Tract,06075026004,4214,1,1183,2807.308970099668,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/10,Census Tract,06075026100,7518,0,1746,2322.4261771747806,03/28/2023 04:30:00 AM,03/28/2023 05:05:02 AM
2023/01/10,Census Tract,06075026201,3849,0,1301,3380.098726942063,03/28/2023 04:30:00 AM,03/28/2023 05:03:25 AM
2023/01/10,Census Tract,06075026202,4036,0,941,2331.516352824579,03/28/2023 04:30:00 AM,03/28/2023 05:03:25 AM
2023/01/10,Census Tract,06075026301,5561,0,1319,2371.87556194929,03/28/2023 04:30:00 AM,03/28/2023 05:00:32 AM
2023/01/10,Census Tract,06075026302,5332,1,1282,2404.3510877719427,03/28/2023 04:30:00 AM,03/28/2023 05:05:02 AM
2023/01/10,Census Tract,06075026303,5053,0,1223,2420.344349891154,03/28/2023 04:30:00 AM,03/28/2023 05:03:25 AM
2023/01/10,Census Tract,06075026401,3651,1,1130,3095.0424541221582,03/28/2023 04:30:00 AM,03/28/2023 05:05:02 AM
2023/01/10,Census Tract,06075026402,5758,0,1053,1828.759986106287,03/28/2023 04:30:00 AM,03/28/2023 05:03:25 AM
2023/01/10,Census Tract,06075026403,4143,1,1068,2577.8421433743665,03/28/2023 04:30:00 AM,03/28/2023 05:00:33 AM
2023/01/10,Census Tract,06075026404,2712,0,1033,3808.9970501474927,03/28/2023 04:30:00 AM,03/28/2023 05:01:56 AM
2023/01/10,Census Tract,06075030101,5252,2,787,1498.4767707539984,03/28/2023 04:30:00 AM,03/28/2023 05:01:56 AM
2023/01/10,Census Tract,06075030102,4829,0,900,1863.7399047421827,03/28/2023 04:30:00 AM,03/28/2023 05:01:48 AM
2023/01/10,Census Tract,06075030201,4552,0,679,1491.6520210896308,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/10,Census Tract,06075030202,4190,0,787,1878.2816229116945,03/28/2023 04:30:00 AM,03/28/2023 05:01:49 AM
2023/01/10,Census Tract,06075030301,5649,1,1014,1795.0079660116835,03/28/2023 04:30:00 AM,03/28/2023 05:05:02 AM
2023/01/10,Census Tract,06075030302,4079,0,578,1417.0139740132383,03/28/2023 04:30:00 AM,03/28/2023 05:03:35 AM
2023/01/10,Census Tract,06075030400,5403,0,802,1484.3605404404962,03/28/2023 04:30:00 AM,03/28/2023 05:01:49 AM
2023/01/10,Census Tract,06075030500,3570,0,690,1932.7731092436975,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/10,Census Tract,06075030600,2537,1,437,1722.5068979109185,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/10,Census Tract,06075030700,6895,1,1085,1573.6040609137056,03/28/2023 04:30:00 AM,03/28/2023 05:03:35 AM
2023/01/10,Census Tract,06075030800,6297,1,940,1492.7743369858663,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/10,Census Tract,06075030900,6803,0,1224,1799.2062325444658,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/10,Census Tract,06075031000,4020,0,810,2014.9253731343283,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/10,Census Tract,06075031100,6530,1,1296,1984.6860643185298,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/10,Census Tract,06075031201,7025,0,1379,1962.9893238434163,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/10,Census Tract,06075031202,3306,0,857,2592.2565033272836,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/10,Census Tract,06075031301,4069,1,748,1838.2895060211354,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/10,Census Tract,06075031302,5635,1,1322,2346.051464063886,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/10,Census Tract,06075031401,2545,1,854,3355.5992141453835,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/10,Census Tract,06075031402,4755,0,1121,2357.5184016824396,03/28/2023 04:30:00 AM,03/28/2023 05:03:43 AM
2023/01/10,Census Tract,06075032601,5196,0,743,1429.9461123941492,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/10,Census Tract,06075032602,4637,0,756,1630.36445978003,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/10,Census Tract,06075032700,7242,0,1041,1437.4482187241094,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/10,Census Tract,06075032801,4055,0,822,2027.1270036991368,03/28/2023 04:30:00 AM,03/28/2023 05:01:51 AM
2023/01/10,Census Tract,06075032802,4572,0,637,1393.2633420822397,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/10,Census Tract,06075032901,5335,0,882,1653.233364573571,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/10,Census Tract,06075032902,4450,0,625,1404.494382022472,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/10,Census Tract,06075033001,4210,0,684,1624.7030878859857,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/10,Census Tract,06075033002,3986,0,724,1816.357250376317,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/10,Census Tract,06075033100,3868,0,762,1970.010341261634,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/10,Census Tract,06075033201,4444,0,239,537.8037803780378,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/10,Census Tract,06075033203,3498,0,771,2204.1166380789023,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/10,Census Tract,06075033204,4821,0,696,1443.6838830118231,03/28/2023 04:30:00 AM,03/28/2023 05:01:58 AM
2023/01/10,Census Tract,06075035101,4160,0,590,1418.2692307692307,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/10,Census Tract,06075035102,4575,0,701,1532.24043715847,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/10,Census Tract,06075035201,5467,1,861,1574.9039692701663,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/10,Census Tract,06075035202,5015,0,783,1561.3160518444665,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/10,Census Tract,06075035300,7539,1,1278,1695.1850378034221,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/10,Census Tract,06075035400,7332,0,1145,1561.6475722858702,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/10,Census Tract,06075040100,4478,0,753,1681.5542652970075,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/10,Census Tract,06075040200,6144,0,849,1381.8359375,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/10,Census Tract,06075042601,4159,0,592,1423.4190911276748,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/10,Census Tract,06075042602,2854,0,575,2014.7161878065872,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/10,Census Tract,06075042700,5276,0,847,1605.3828658074299,03/28/2023 04:30:00 AM,03/28/2023 05:02:01 AM
2023/01/10,Census Tract,06075042800,2416,0,349,1444.5364238410596,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/10,Census Tract,06075045100,5289,0,818,1546.6061637360558,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/10,Census Tract,06075045201,3357,0,511,1522.192433720584,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/10,Census Tract,06075045202,3485,0,494,1417.5035868005739,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/10,Census Tract,06075047600,5418,0,838,1546.6961978589886,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/10,Census Tract,06075047701,4947,0,708,1431.1704063068526,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/10,Census Tract,06075047702,3803,0,608,1598.7378385485142,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/10,Census Tract,06075047801,4283,0,657,1533.971515293019,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/10,Census Tract,06075047802,3904,0,654,1675.204918032787,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/10,Census Tract,06075047902,3650,0,572,1567.123287671233,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/10,Census Tract,06075047903,4315,0,593,1374.2757821552723,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/10,Census Tract,06075047904,3136,0,455,1450.8928571428573,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/10,Census Tract,06075060100,4073,0,585,1436.287748588264,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/10,Census Tract,06075060400,1605,0,289,1800.6230529595016,03/28/2023 04:30:00 AM,03/28/2023 05:01:51 AM
2023/01/10,Census Tract,06075060502,3611,0,1110,3073.9407366380506,03/28/2023 04:30:00 AM,03/28/2023 05:02:09 AM
2023/01/10,Census Tract,06075060701,6889,1,1785,2591.0872405283785,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/10,Census Tract,06075060702,1203,1,651,5411.471321695761,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/10,Census Tract,06075060703,5238,0,1071,2044.6735395189003,03/28/2023 04:30:00 AM,03/28/2023 05:02:01 AM
2023/01/10,Census Tract,06075061000,5008,1,1446,2887.3801916932907,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/10,Census Tract,06075061101,1913,1,486,2540.5122843700997,03/28/2023 04:30:00 AM,03/28/2023 05:02:01 AM
2023/01/10,Census Tract,06075061102,2405,0,343,1426.1954261954263,03/28/2023 04:30:00 AM,03/28/2023 05:02:02 AM
2023/01/10,Census Tract,06075061200,3769,1,1655,4391.0851684797035,03/28/2023 04:30:00 AM,03/28/2023 05:02:02 AM
2023/01/10,Census Tract,06075061401,3496,0,741,2119.5652173913045,03/28/2023 04:30:00 AM,03/28/2023 05:03:29 AM
2023/01/10,Census Tract,06075061402,2400,0,563,2345.8333333333335,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/10,Census Tract,06075061501,2050,0,474,2312.19512195122,03/28/2023 04:30:00 AM,03/28/2023 05:01:53 AM
2023/01/10,Census Tract,06075061502,1703,0,377,2213.7404580152674,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/10,Census Tract,06075061503,3102,1,894,2882.0116054158607,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/10,Census Tract,06075061504,1646,0,311,1889.4289185905225,03/28/2023 04:30:00 AM,03/28/2023 05:02:09 AM
2023/01/10,Census Tract,06075061505,710,,,,03/28/2023 04:30:00 AM,03/28/2023 05:01:53 AM
2023/01/10,Census Tract,06075061506,4899,0,671,1369.667279036538,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/10,Census Tract,06075061507,1673,0,479,2863.1201434548716,03/28/2023 04:30:00 AM,03/28/2023 05:02:09 AM
2023/01/10,Census Tract,06075061508,2302,0,468,2033.0147697654213,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/10,Census Tract,06075980200,185,,,,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/10,Census Tract,06075980300,32,,,,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/10,Census Tract,06075980501,153,,,,03/28/2023 04:30:00 AM,03/28/2023 05:03:29 AM
2023/01/10,Census Tract,06075980600,747,,,,03/28/2023 04:30:00 AM,03/28/2023 05:04:58 AM
2023/01/10,Census Tract,06075980900,242,,,,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/10,Citywide,Citywide,874784,86,191354,2187.4428430332514,03/28/2023 04:30:00 AM,03/28/2023 05:03:29 AM
2023/01/10,ZCTA,94102,33264,5,8166,2454.906204906205,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/10,ZCTA,94103,31585,7,8192,2593.6362197245526,03/28/2023 04:30:00 AM,03/28/2023 05:01:53 AM
2023/01/10,ZCTA,94104,438,,,,03/28/2023 04:30:00 AM,03/28/2023 05:03:22 AM
2023/01/10,ZCTA,94105,12944,1,2876,2221.8788627935724,03/28/2023 04:30:00 AM,03/28/2023 05:03:22 AM
2023/01/10,ZCTA,94107,29708,3,6878,2315.201292581123,03/28/2023 04:30:00 AM,03/28/2023 05:03:23 AM
2023/01/10,ZCTA,94108,13535,2,1998,1476.1728851126709,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/10,ZCTA,94109,55797,3,10064,1803.6812014982884,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/10,ZCTA,94110,72765,5,16582,2278.842850271422,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/10,ZCTA,94111,4023,1,780,1938.8516032811335,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/10,ZCTA,94112,85053,12,21458,2522.8974874490023,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/10,ZCTA,94114,35077,1,5424,1546.3123984377228,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/10,ZCTA,94115,33841,4,7097,2097.1602494016133,03/28/2023 04:30:00 AM,03/28/2023 05:03:23 AM
2023/01/10,ZCTA,94116,46594,1,7557,1621.8826458342276,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/10,ZCTA,94117,43526,9,7015,1611.6803749483067,03/28/2023 04:30:00 AM,03/28/2023 05:04:58 AM
2023/01/10,ZCTA,94118,41241,1,6532,1583.860721127034,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/10,ZCTA,94121,43843,1,7756,1769.0395274046027,03/28/2023 04:30:00 AM,03/28/2023 05:02:02 AM
2023/01/10,ZCTA,94122,61248,4,9569,1562.3367293625915,03/28/2023 04:30:00 AM,03/28/2023 05:02:03 AM
2023/01/10,ZCTA,94123,26074,2,4378,1679.0672700774717,03/28/2023 04:30:00 AM,03/28/2023 05:03:38 AM
